year,doy,wtfac_root,wtfac_topsoil,pawater_root,nsc,shoot,lai,branch,stem,root,croot,shootn,branchn,stemn,rootn,crootn,cstore,nstore,soilc,soiln,inorgn,litterc,littercag,littercbg,litternag,litternbg,activesoil,slowsoil,passivesoil,activesoiln,slowsoiln,passivesoiln,et,transpiration,soil_evap,canopy_evap,runoff,gs_mol_m2_sec,ga_mol_m2_sec,deadleaves,deadbranch,deadstems,deadroots,deadcroots,deadleafn,deadbranchn,deadstemn,deadrootn,deadcrootn,nep,gpp,npp,hetero_resp,auto_resp,apar,cpleaf,cpbranch,cpstem,cproot,cpcroot,npleaf,npbranch,npstemimm,npstemmob,nproot,npcroot,nuptake,ngross,nmineralisation,nloss,tfac_soil_decomp,c_into_active,c_into_slow,c_into_passive,active_to_slow,active_to_passive,slow_to_active,slow_to_passive,passive_to_active,co2_rel_from_surf_struct_litter,co2_rel_from_soil_struct_litter,co2_rel_from_surf_metab_litter,co2_rel_from_soil_metab_litter,co2_rel_from_active_pool,co2_rel_from_slow_pool,co2_rel_from_passive_pool,root_exc,root_exn,co2_released_exud,factive,rtslow,rexc_cue,predawn_swp,midday_lwp,midday_xwp,leafretransn,dead_year,dead_doy,theta0,theta1,theta2,theta3,theta4,theta5,theta6,theta7,theta8,theta9,theta10,theta11,theta12,theta13,theta14,theta15,theta16,theta17,theta18,theta19,theta20
2018.0000000000,342.0000000000,0.9994297536,0.9999970347,72.2256520113,0.0017159322,5.1018727064,0.8162996330,13.4243770948,78.9146014042,5.7600358329,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,121.8978773000,0.0000000000,0.0000000000,123.2373460730,122.4048229124,0.8325231606,0.0000000000,0.0000000000,17.0851570015,47.5242890190,57.2884312795,0.0000000000,0.0000000000,0.0000000000,0.5203256456,0.4968178384,0.0235078072,0.0000000000,0.0000000000,0.0412526530,23.4623111168,0.5182143488,0.0007351191,0.0043213647,0.0005275798,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.1305443269,0.0139025271,0.0069512636,0.1374955905,0.0069512636,0.6698728645,0.0034645529,0.0000000000,0.0000000000,0.0034685065,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1900751469,0.1042432541,0.0376072789,0.0003066568,0.0196787004,0.0001597297,0.0020569797,0.0001469271,0.0000909469,0.0438052164,0.0004903351,0.0698704044,0.0004308157,0.0200939976,0.0026936639,0.0001111573,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
2018.0000000000,343.0000000000,0.9992405819,0.9999936780,71.9771353071,0.0017167960,5.1053383474,0.8168541356,13.4236420159,78.9102802761,5.7629780786,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,121.9951173539,0.0000000000,0.0000000000,123.5265354444,122.6952527809,0.8312826635,0.0000000000,0.0000000000,17.1494710681,47.5571097693,57.2885365165,0.0000000000,0.0000000000,0.0000000000,0.5220257074,0.4970319347,0.0249937727,0.0000000000,0.0000000000,0.0412691904,23.4623111168,0.5185664942,0.0007350788,0.0043211281,0.0005286630,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.1307671839,0.0139095095,0.0069547548,0.1377219387,0.0069547548,0.6702414771,0.0034656409,0.0000000000,0.0000000000,0.0034709087,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1900751469,0.1043897863,0.0377207665,0.0003073034,0.0197493147,0.0001603029,0.0020580068,0.0001470005,0.0000909298,0.0439113956,0.0004896476,0.0699196628,0.0004289852,0.0201661021,0.0026950089,0.0001111365,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
2018.0000000000,344.0000000000,0.9990135828,0.9999877601,71.7285182677,0.0017176510,5.1088049265,0.8174087882,13.4229069774,78.9059593846,5.7659215755,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,122.0924686699,0.0000000000,0.0000000000,123.8157457065,122.9856975351,0.8300481714,0.0000000000,0.0000000000,17.2137859732,47.5900402627,57.2886424341,0.0000000000,0.0000000000,0.0000000000,0.5235986137,0.4972309353,0.0263676784,0.0000000000,0.0000000000,0.0412845746,23.4623111168,0.5189187502,0.0007350386,0.0043208915,0.0005299279,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.1309848211,0.0139164178,0.0069582089,0.1379430300,0.0069582089,0.6706101032,0.0034665791,0.0000000000,0.0000000000,0.0034734248,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1900751469,0.1045323444,0.0378327798,0.0003079383,0.0198191541,0.0001608698,0.0020589603,0.0001470686,0.0000909094,0.0440158644,0.0004889427,0.0699662772,0.0004271613,0.0202374155,0.0026962575,0.0001111114,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
2018.0000000000,345.0000000000,0.9987453221,0.9999852482,71.4798085550,0.0017184959,5.1122722794,0.8179635647,13.4221719790,78.9016387298,5.7688662472,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,122.1899272159,0.0000000000,0.0000000000,124.1049869278,123.2761670166,0.8288199113,0.0000000000,0.0000000000,17.2780991164,47.6230790716,57.2887490278,0.0000000000,0.0000000000,0.0000000000,0.5332150775,0.4974133370,0.0276276526,0.0081740879,0.0000000000,0.0412986826,23.4623111168,0.5192711015,0.0007349983,0.0043206549,0.0005313930,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.1311967593,0.0139232422,0.0069616211,0.1381583805,0.0069616211,0.6709787269,0.0034673530,0.0000000000,0.0000000000,0.0034760647,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1900751469,0.1046705684,0.0379431725,0.0003085606,0.0198881391,0.0001614297,0.0020598327,0.0001471309,0.0000908851,0.0441184597,0.0004882191,0.0700100200,0.0004253436,0.0203078563,0.0026974000,0.0001110818,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
2018.0000000000,346.0000000000,0.9984323828,0.9999986345,71.2310160663,0.0017193295,5.1157402274,0.8185184364,13.4214370209,78.8973183115,5.7718120084,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,122.2874886334,0.0000000000,0.0000000000,124.3942699883,123.5666718556,0.8275981327,0.0000000000,0.0000000000,17.3424077023,47.6562246384,57.2888562928,0.0000000000,0.0000000000,0.0000000000,0.5754276113,0.4975776372,0.0287721602,0.0490778139,0.0000000000,0.0413113913,23.4623111168,0.5196235316,0.0007349581,0.0043204183,0.0005330768,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.1314025201,0.0139299732,0.0069649866,0.1383675067,0.0069649866,0.6713473307,0.0034679480,0.0000000000,0.0000000000,0.0034788379,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1900751469,0.1048040995,0.0380517974,0.0003091690,0.0199561891,0.0001619821,0.0020606169,0.0001471869,0.0000908568,0.0442190181,0.0004874750,0.0700506655,0.0004235316,0.0203773425,0.0026984268,0.0001110472,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
2018.0000000000,347.0000000000,1.0000000000,1.0000000000,74.7040687622,0.0017201507,5.1192152794,0.8190744447,13.4207021031,78.8929981298,5.7747520630,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,122.3853369538,0.0000000000,0.0000000000,124.6831500937,123.8567703685,0.8263797252,0.0000000000,0.0000000000,17.4068329953,47.6895395263,57.2889644322,0.0000000000,0.0000000000,0.0000000000,1.5097444951,0.4977223368,0.0298000347,0.9822221237,17.5844792789,0.0413225775,23.4623111168,0.5199760221,0.0007349178,0.0043201817,0.0005349973,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.1318693928,0.0139366008,0.0069683004,0.1388376932,0.0069683004,0.6717158954,0.0034750520,0.0000000000,0.0000000000,0.0034750520,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1900751469,0.1051353475,0.0382322418,0.0003103608,0.0200619149,0.0001628402,0.0020652886,0.0001475206,0.0000909996,0.0444030124,0.0004876495,0.0702234255,0.0004225399,0.0204852994,0.0027045446,0.0001112218,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
2018.0000000000,348.0000000000,1.0000000000,1.0000000000,74.7040687622,0.0017214839,5.1226930247,0.8196308840,13.4199672255,78.8886781847,5.7777028000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,122.4833180096,0.0000000000,0.0000000000,124.9719902945,124.1468327925,0.8251575020,0.0000000000,0.0000000000,17.4712729504,47.7229717799,57.2890732793,0.0000000000,0.0000000000,0.0000000000,1.5122612840,0.4986628981,0.0307090522,0.9828893336,22.4877387160,0.0414000937,23.4623111168,0.5203292346,0.0007348776,0.0043199451,0.0005270084,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.1321155964,0.0139484252,0.0069742126,0.1390898090,0.0069742126,0.6720851126,0.0034777453,0.0000000000,0.0000000000,0.0034777453,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1900751469,0.1053012434,0.0383530450,0.0003110689,0.0201364429,0.0001634452,0.0020667324,0.0001476237,0.0000909998,0.0445175009,0.0004870586,0.0702852909,0.0004209012,0.0205614003,0.0027064353,0.0001112220,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
2018.0000000000,349.0000000000,1.0000000000,1.0000000000,74.7040687622,0.0017224954,5.1261728134,0.8201876501,13.4192323882,78.8843584761,5.7806553110,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,122.5814316950,0.0000000000,0.0000000000,125.2607992988,124.4368595412,0.8239397576,0.0000000000,0.0000000000,17.5357274598,47.7565214005,57.2891828346,0.0000000000,0.0000000000,0.0000000000,0.6287938228,0.4989398316,0.0314982851,0.0983557061,1.7712061772,0.0414225031,23.4623111168,0.5206827209,0.0007348374,0.0043197086,0.0005272777,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.1323638671,0.0139559755,0.0069779877,0.1393418548,0.0069779877,0.6724545132,0.0034797887,0.0000000000,0.0000000000,0.0034797887,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1900751469,0.1054670659,0.0384738618,0.0003117775,0.0202109878,0.0001640502,0.0020681813,0.0001477272,0.0000910000,0.0446319809,0.0004864676,0.0703470906,0.0004192425,0.0206375184,0.0027083326,0.0001112222,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
2018.0000000000,350.0000000000,0.9999994171,0.9999999996,74.4544606160,0.0017234456,5.1296545196,0.8207447231,13.4184975910,78.8800390040,5.7836094741,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,122.6796778786,0.0000000000,0.0000000000,125.5495775588,124.7268510982,0.8227264607,0.0000000000,0.0000000000,17.6001964098,47.7901883702,57.2892930986,0.0000000000,0.0000000000,0.0000000000,0.5313829949,0.4992162925,0.0321667024,0.0000000000,0.0000000000,0.0414449856,23.4623111168,0.5210364149,0.0007347971,0.0043194721,0.0005275471,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.1326120125,0.0139635503,0.0069817752,0.1395937877,0.0069817752,0.6728240280,0.0034817062,0.0000000000,0.0000000000,0.0034817103,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1900751469,0.1056327847,0.0385946697,0.0003124863,0.0202855378,0.0001646553,0.0020696340,0.0001478310,0.0000910001,0.0447464264,0.0004858773,0.0704087844,0.0004176006,0.0207136417,0.0027102350,0.0001112223,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
2018.0000000000,351.0000000000,0.9999953333,0.9999999871,74.2047146068,0.0017243859,5.1331381112,0.8213020978,13.4177628342,78.8757197685,5.7865652784,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,122.7780561426,0.0000000000,0.0000000000,125.8383262110,125.0168086227,0.8215175884,0.0000000000,0.0000000000,17.6646794994,47.8239725720,57.2894040712,0.0000000000,0.0000000000,0.0000000000,0.5322054194,0.4994920182,0.0327134013,0.0000000000,0.0000000000,0.0414675205,23.4623111168,0.5213903039,0.0007347569,0.0043192355,0.0005278198,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.1328596257,0.0139711482,0.0069855741,0.1398451998,0.0069855741,0.6731936434,0.0034835916,0.0000000000,0.0000000000,0.0034836241,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1900751469,0.1057980918,0.0387153556,0.0003131946,0.0203600331,0.0001652600,0.0020710846,0.0001479346,0.0000909999,0.0448607064,0.0004852860,0.0704701676,0.0004159740,0.0207897091,0.0027121346,0.0001112221,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
2018.0000000000,352.0000000000,0.9999842370,0.9999999012,73.9548317223,0.0017253257,5.1366235628,0.8218597701,13.4170281175,78.8714007695,5.7895227289,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,122.8765657249,0.0000000000,0.0000000000,126.1270472409,125.3067341014,0.8203131395,0.0000000000,0.0000000000,17.7291762042,47.8578737685,57.2895157523,0.0000000000,0.0000000000,0.0000000000,0.5329034149,0.4997657626,0.0331376523,0.0000000000,0.0000000000,0.0414900052,23.4623111168,0.5217443844,0.0007347167,0.0043189990,0.0005281111,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.1331062185,0.0139787610,0.0069893805,0.1400955990,0.0069893805,0.6735633560,0.0034854516,0.0000000000,0.0000000000,0.0034855615,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1900751469,0.1059626155,0.0388357814,0.0003139012,0.0204344008,0.0001658636,0.0020725257,0.0001480375,0.0000909991,0.0449746621,0.0004846921,0.0705309945,0.0004143612,0.0208656463,0.0027140217,0.0001112211,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
2018.0000000000,353.0000000000,1.0000000000,1.0000000000,74.7040687622,0.0017262661,5.1401109690,0.8224177550,13.4162934411,78.8670820069,5.7924816954,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,122.9752092063,0.0000000000,0.0000000000,126.4157345540,125.5966214811,0.8191130729,0.0000000000,0.0000000000,17.7936881896,47.8918928715,57.2896281452,0.0000000000,0.0000000000,0.0000000000,2.2018502612,0.5000360267,0.0334389013,1.6683753332,36.8016579096,0.0415123155,23.4623111168,0.5220986540,0.0007346764,0.0043187625,0.0005284396,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.1333565484,0.0139863794,0.0069931897,0.1403497381,0.0069931897,0.6739331629,0.0034874062,0.0000000000,0.0000000000,0.0034874062,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1900751469,0.1061299512,0.0389572639,0.0003146167,0.0205093335,0.0001664719,0.0020740275,0.0001481448,0.0000910007,0.0450898186,0.0004841120,0.0705936594,0.0004127762,0.0209421604,0.0027159885,0.0001112230,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
2018.0000000000,354.0000000000,1.0000000000,1.0000000000,74.7040687622,0.0017272162,5.1436002947,0.8229760472,13.4155588049,78.8627634809,5.7954423947,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,123.0739849535,0.0000000000,0.0000000000,126.7043920863,125.8864748438,0.8179172425,0.0000000000,0.0000000000,17.8582143557,47.9260293489,57.2897412489,0.0000000000,0.0000000000,0.0000000000,1.0109362762,0.5003171942,0.0336167841,0.4770022979,10.5890637238,0.0415356490,23.4623111168,0.5224531223,0.0007346362,0.0043185261,0.0005286264,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.1336045831,0.0139940966,0.0069970483,0.1406016314,0.0069970483,0.6743030740,0.0034893257,0.0000000000,0.0000000000,0.0034893257,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1900751469,0.1062955691,0.0390781485,0.0003153277,0.0205839618,0.0001670776,0.0020755018,0.0001482501,0.0000910008,0.0452042573,0.0004835251,0.0706551419,0.0004112011,0.0210183636,0.0027179191,0.0001112233,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
