year,doy,wtfac_root,wtfac_topsoil,pawater_root,nsc,shoot,lai,branch,stem,root,croot,shootn,branchn,stemn,rootn,crootn,cstore,nstore,soilc,soiln,inorgn,litterc,littercag,littercbg,litternag,litternbg,activesoil,slowsoil,passivesoil,activesoiln,slowsoiln,passivesoiln,et,transpiration,soil_evap,canopy_evap,runoff,gs_mol_m2_sec,ga_mol_m2_sec,deadleaves,deadbranch,deadstems,deadroots,deadcroots,deadleafn,deadbranchn,deadstemn,deadrootn,deadcrootn,nep,gpp,npp,hetero_resp,auto_resp,apar,cpleaf,cpbranch,cpstem,cproot,cpcroot,npleaf,npbranch,npstemimm,npstemmob,nproot,npcroot,nuptake,ngross,nmineralisation,nloss,tfac_soil_decomp,c_into_active,c_into_slow,c_into_passive,active_to_slow,active_to_passive,slow_to_active,slow_to_passive,passive_to_active,co2_rel_from_surf_struct_litter,co2_rel_from_soil_struct_litter,co2_rel_from_surf_metab_litter,co2_rel_from_soil_metab_litter,co2_rel_from_active_pool,co2_rel_from_slow_pool,co2_rel_from_passive_pool,root_exc,root_exn,co2_released_exud,factive,rtslow,rexc_cue,predawn_swp,midday_lwp,midday_xwp,leafretransn,dead_year,dead_doy,theta0,theta1,theta2,theta3,theta4,theta5,theta6,theta7,theta8,theta9,theta10,theta11,theta12,theta13,theta14,theta15,theta16,theta17,theta18,theta19,theta20
2018.0000000000,275.0000000000,0.0601503759,0.0457603081,0.0000000000,0.0117061176,0.1736548906,0.3473097812,12.4377831812,73.1149531307,6.4918077631,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,112.8393883230,0.0000000000,0.0000000000,53.6043940705,50.2622645299,3.3421295406,0.0000000000,0.0000000000,9.6352593242,45.9573673182,57.2467616806,0.0000000000,0.0000000000,0.0000000000,0.3550157964,0.0005769380,0.3544388583,0.0000000000,0.0000000000,0.0012359488,79.1155108458,0.0178213903,0.0006810932,0.0040037759,0.0061664142,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0187957847,0.0013576914,0.0006788457,0.0194746304,0.0006788457,1.5812266850,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.9172462389,0.0142102510,0.0055041567,0.0000675307,0.0032328116,0.0000262404,0.0005780644,0.0000412903,0.0000263949,0.0054379749,0.0002077413,0.0063299572,0.0034086710,0.0033010365,0.0007569891,0.0000322604,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
2018.0000000000,276.0000000000,0.0601503759,0.0431806552,0.0000000000,0.0125779205,0.1729186829,0.3458373658,12.4371021253,73.1109495741,6.4856472007,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,112.8469600229,0.0000000000,0.0000000000,53.6128969436,50.2688595646,3.3440373791,0.0000000000,0.0000000000,9.6401697633,45.9600228571,57.2467674025,0.0000000000,0.0000000000,0.0000000000,0.4785982051,0.0004042800,0.4781939251,0.0000000000,0.0000000000,0.0019687369,89.0513596557,0.0177458420,0.0006810559,0.0040035566,0.0061605624,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0115175913,0.0019977053,0.0009988526,0.0125164439,0.0009988526,2.2948956282,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.5897054927,0.0091313276,0.0035404817,0.0000434318,0.0020800539,0.0000168836,0.0003716759,0.0000265483,0.0000169695,0.0034964691,0.0001336203,0.0040644133,0.0021905312,0.0021239511,0.0004867185,0.0000207405,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
2018.0000000000,277.0000000000,0.0601503759,0.0409900607,0.0000000000,0.0134269497,0.1721855532,0.3443711063,12.4364211067,73.1069462367,6.4794924846,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,112.8539480880,0.0000000000,0.0000000000,53.6228648592,50.2766002162,3.3462646429,0.0000000000,0.0000000000,9.6447002640,45.9624751309,57.2467726931,0.0000000000,0.0000000000,0.0000000000,0.4333157771,0.0003688529,0.4329469242,0.0000000000,0.0000000000,0.0019344226,65.5891863347,0.0176706087,0.0006810186,0.0040033374,0.0061547162,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0105690454,0.0019693098,0.0009846549,0.0115537003,0.0009846549,2.2349744192,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.5442963871,0.0084283536,0.0032691204,0.0000400968,0.0019208619,0.0000155914,0.0003430756,0.0000245054,0.0000156628,0.0032278839,0.0001234047,0.0037496207,0.0020229825,0.0019613995,0.0004492657,0.0000191434,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
2018.0000000000,278.0000000000,0.0601503759,0.0389543618,0.0000000000,0.0143229776,0.1714554919,0.3429109838,12.4357401254,73.1029431185,6.4733436091,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,112.8621942581,0.0000000000,0.0000000000,53.6294117596,50.2816358944,3.3477758652,0.0000000000,0.0000000000,9.6500450742,45.9653702376,57.2467789463,0.0000000000,0.0000000000,0.0000000000,0.4275950960,0.0004662883,0.4271288077,0.0000000000,0.0000000000,0.0020233428,51.3573868892,0.0175956900,0.0006809813,0.0040031182,0.0061488755,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0125948900,0.0020814089,0.0010407044,0.0136355944,0.0010407044,2.2114354766,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.6422805857,0.0099465158,0.0038590535,0.0000473252,0.0022677205,0.0000184068,0.0004048576,0.0000289184,0.0000184824,0.0038097886,0.0001457094,0.0044229479,0.0023888099,0.0023155783,0.0005301707,0.0000225896,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
2018.0000000000,279.0000000000,0.0601503759,0.0371710122,0.0000000000,0.0152929308,0.1707284914,0.3414569828,12.4350591814,73.0989402195,6.4672005687,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,112.8714400085,0.0000000000,0.0000000000,53.6332219935,50.2845060902,3.3487159033,0.0000000000,0.0000000000,9.6560353906,45.9686186454,57.2467859725,0.0000000000,0.0000000000,0.0000000000,0.3966043293,0.0003375182,0.3962668111,0.0000000000,0.0000000000,0.0024855834,38.1628447522,0.0175210848,0.0006809440,0.0040028990,0.0061430404,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0141675566,0.0022488546,0.0011244273,0.0152919839,0.0011244273,2.0968970159,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.7202860939,0.0111537629,0.0043294948,0.0000530864,0.0025445464,0.0000206538,0.0004540565,0.0000324326,0.0000207271,0.0042732732,0.0001634994,0.0049570489,0.0026799852,0.0025982462,0.0005945978,0.0000253331,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
2018.0000000000,280.0000000000,0.0601503759,0.0355330950,0.0000000000,0.0162281871,0.1700045418,0.3400090836,12.4343782746,73.0949375396,6.4610633579,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,112.8810257482,0.0000000000,0.0000000000,53.6360446581,50.2865889195,3.3494557386,0.0000000000,0.0000000000,9.6622428004,45.9719896723,57.2467932755,0.0000000000,0.0000000000,0.0000000000,0.3843727721,0.0004151330,0.3839576391,0.0000000000,0.0000000000,0.0021476174,48.8456531490,0.0174467924,0.0006809067,0.0040026798,0.0061372108,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0147600081,0.0021983547,0.0010991773,0.0158591855,0.0010991773,2.0906418978,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.7470604184,0.0115661151,0.0044923790,0.0000550754,0.0026407700,0.0000214348,0.0004709679,0.0000336406,0.0000214976,0.0044328147,0.0001696682,0.0051371473,0.0027800362,0.0026965005,0.0006167437,0.0000262748,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
2018.0000000000,281.0000000000,0.0601503759,0.0340580062,0.0000000000,0.0171310030,0.1692836337,0.3385672675,12.4336974052,73.0909350790,6.4549319712,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,112.8900152398,0.0000000000,0.0000000000,53.6403649964,50.2898422970,3.3505226994,0.0000000000,0.0000000000,9.6680608763,45.9751542210,57.2468001426,0.0000000000,0.0000000000,0.0000000000,0.3643457070,0.0003399425,0.3640057646,0.0000000000,0.0000000000,0.0021003984,88.1520283950,0.0173728118,0.0006808694,0.0040024606,0.0061313867,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0138018423,0.0021517127,0.0010758564,0.0148776987,0.0010758564,2.0893853557,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.7009056096,0.0108489423,0.0042166988,0.0000516880,0.0024792110,0.0000201235,0.0004419030,0.0000315645,0.0000201694,0.0041595597,0.0001592695,0.0048155353,0.0026084681,0.0025315320,0.0005786825,0.0000246515,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
2018.0000000000,282.0000000000,0.0601503759,0.0327424380,0.0000000000,0.0180137025,0.1685657575,0.3371315151,12.4330165730,73.0869328375,6.4488064030,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,112.8988386350,0.0000000000,0.0000000000,53.6450423407,50.2933677915,3.3516745492,0.0000000000,0.0000000000,9.6737686720,45.9782630639,57.2468068991,0.0000000000,0.0000000000,0.0000000000,0.3408982873,0.0002780516,0.3406202357,0.0000000000,0.0000000000,0.0023380938,50.5752745921,0.0172991420,0.0006808322,0.0040022415,0.0061255682,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0135423882,0.0021293123,0.0010646561,0.0146070444,0.0010646561,2.0398627148,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.6881937475,0.0106503951,0.0041419819,0.0000507646,0.0024357129,0.0000197704,0.0004339184,0.0000309942,0.0000198036,0.0040847770,0.0001564660,0.0047245606,0.0025616940,0.0024871160,0.0005682265,0.0000242044,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
2018.0000000000,283.0000000000,0.0601503759,0.0315566022,0.0000000000,0.0188866363,0.1678509031,0.3357018061,12.4323357781,73.0829308152,6.4426866479,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,112.9091905978,0.0000000000,0.0000000000,53.6455763873,50.2936208597,3.3519555276,0.0000000000,0.0000000000,9.6804621435,45.9819136095,57.2468148449,0.0000000000,0.0000000000,0.0000000000,0.3213421832,0.0004688592,0.3208733240,0.0000000000,0.0000000000,0.0019918691,26.6179063227,0.0172257821,0.0006807949,0.0040020223,0.0061197552,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0160786373,0.0021274157,0.0010637078,0.0171423451,0.0010637078,1.9176512933,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.8076757873,0.0124976139,0.0048631369,0.0000595943,0.0028602814,0.0000232166,0.0005092884,0.0000363777,0.0000232419,0.0047947472,0.0001837317,0.0055407089,0.0030071809,0.0029206445,0.0006669252,0.0000284067,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
2018.0000000000,284.0000000000,0.0601503759,0.0304239799,0.0000000000,0.0196289288,0.1671390588,0.3342781175,12.4316550205,73.0789290120,6.4365727002,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,112.9205171513,0.0000000000,0.0000000000,53.6434354078,50.2917576715,3.3516777362,0.0000000000,0.0000000000,9.6877810334,45.9859125534,57.2468235645,0.0000000000,0.0000000000,0.0000000000,0.3204423593,0.0005114485,0.3199309108,0.0000000000,0.0000000000,0.0017213141,47.2705216510,0.0171527309,0.0006807576,0.0040018032,0.0061139477,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0178231008,0.0018811290,0.0009405645,0.0187636654,0.0009405645,1.9110167104,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.8842367104,0.0136776133,0.0053265842,0.0000652641,0.0031335789,0.0000254349,0.0005576089,0.0000398292,0.0000254450,0.0052499017,0.0002012479,0.0060596569,0.0032918477,0.0031997096,0.0007302022,0.0000310994,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
2018.0000000000,285.0000000000,0.0601503759,0.0303030303,0.0000000000,0.0204892169,0.1664302311,0.3328604621,12.4309743002,73.0749274279,6.4304645545,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,112.9314791539,0.0000000000,0.0000000000,53.6421755033,50.2905785164,3.3515969869,0.0000000000,0.0000000000,9.6948589616,45.9897881603,57.2468320320,0.0000000000,0.0000000000,0.0000000000,0.0350454417,0.0000000000,0.0350454417,0.0000000000,0.0000000000,0.0021550770,55.5552407594,0.0170799873,0.0006807203,0.0040015841,0.0061081457,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0171010894,0.0021344998,0.0010672499,0.0181683393,0.0010672499,1.8592495556,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.8564308119,0.0132413502,0.0051616098,0.0000632338,0.0030373343,0.0000246537,0.0005401212,0.0000385801,0.0000246448,0.0050853142,0.0001950097,0.0058619436,0.0031872148,0.0031014339,0.0007073016,0.0000301215,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
2018.0000000000,286.0000000000,0.0601503759,0.0303030303,0.0000000000,0.0213100408,0.1657244094,0.3314488189,12.4302936171,73.0709260630,6.4243622053,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,112.9425966074,0.0000000000,0.0000000000,53.6404157916,50.2889961443,3.3514196473,0.0000000000,0.0000000000,9.7020320737,45.9937238866,57.2468406471,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0019390527,45.2606365179,0.0170075520,0.0006806831,0.0040013650,0.0061023492,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0173981306,0.0020721537,0.0010360768,0.0184342074,0.0010360768,1.9248889414,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.8691869189,0.0134329052,0.0052409935,0.0000641972,0.0030848261,0.0000250392,0.0005482122,0.0000391580,0.0000250119,0.0051616063,0.0001980081,0.0059423782,0.0032338198,0.0031499279,0.0007178970,0.0000305701,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
2018.0000000000,287.0000000000,0.0601503759,0.0303030303,0.0000000000,0.0221405620,0.1650215812,0.3300431624,12.4296129714,73.0669249171,6.4182656470,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,112.9534815420,0.0000000000,0.0000000000,53.6391876741,50.2878227421,3.3513649320,0.0000000000,0.0000000000,9.7090499427,45.9975824897,57.2468491097,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0020885333,54.9325174930,0.0169354239,0.0006806458,0.0040011458,0.0060965582,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0170027934,0.0021083266,0.0010541633,0.0180569567,0.0010541633,1.7650941978,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.8516328653,0.0131557776,0.0051376187,0.0000629221,0.0030247614,0.0000245516,0.0005371865,0.0000383705,0.0000245068,0.0050578741,0.0001940999,0.0058154418,0.0031675339,0.0030885956,0.0007034586,0.0000299527,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
