year,doy,wtfac_root,wtfac_topsoil,pawater_root,nsc,shoot,lai,branch,stem,root,croot,shootn,branchn,stemn,rootn,crootn,cstore,nstore,soilc,soiln,inorgn,litterc,littercag,littercbg,litternag,litternbg,activesoil,slowsoil,passivesoil,activesoiln,slowsoiln,passivesoiln,et,transpiration,soil_evap,canopy_evap,runoff,gs_mol_m2_sec,ga_mol_m2_sec,deadleaves,deadbranch,deadstems,deadroots,deadcroots,deadleafn,deadbranchn,deadstemn,deadrootn,deadcrootn,nep,gpp,npp,hetero_resp,auto_resp,apar,cpleaf,cpbranch,cpstem,cproot,cpcroot,npleaf,npbranch,npstemimm,npstemmob,nproot,npcroot,nuptake,ngross,nmineralisation,nloss,tfac_soil_decomp,c_into_active,c_into_slow,c_into_passive,active_to_slow,active_to_passive,slow_to_active,slow_to_passive,passive_to_active,co2_rel_from_surf_struct_litter,co2_rel_from_soil_struct_litter,co2_rel_from_surf_metab_litter,co2_rel_from_soil_metab_litter,co2_rel_from_active_pool,co2_rel_from_slow_pool,co2_rel_from_passive_pool,root_exc,root_exn,co2_released_exud,factive,rtslow,rexc_cue,predawn_swp,midday_lwp,midday_xwp,leafretransn,dead_year,dead_doy,theta0,theta1,theta2,theta3,theta4,theta5,theta6,theta7,theta8,theta9,theta10,theta11,theta12,theta13,theta14,theta15,theta16,theta17,theta18,theta19,theta20
150.0000000000,348.0000000000,-nan,-nan,-nan,-nan,-nan,-nan,12.8933956466,75.7932506676,-nan,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,-nan,0.0000000000,0.0000000000,-nan,-nan,-nan,0.0000000000,0.0000000000,-nan,-nan,-nan,0.0000000000,0.0000000000,0.0000000000,-nan,-nan,-nan,-nan,0.0000000000,-nan,0.0000000000,-nan,0.0007060425,0.0041504395,-nan,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-nan,0.0000000000,0.0000000000,-nan,0.0000000000,0.0000000000,-nan,0.0000000000,0.0000000000,-nan,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1539971406,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
150.0000000000,349.0000000000,-nan,-nan,-nan,-nan,-nan,-nan,12.8926896428,75.7891004554,-nan,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,-nan,0.0000000000,0.0000000000,-nan,-nan,-nan,0.0000000000,0.0000000000,-nan,-nan,-nan,0.0000000000,0.0000000000,0.0000000000,-nan,-nan,-nan,-nan,0.0000000000,-nan,0.0000000000,-nan,0.0007060039,0.0041502122,-nan,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-nan,0.0000000000,0.0000000000,-nan,0.0000000000,0.0000000000,-nan,0.0000000000,0.0000000000,-nan,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1553211623,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
150.0000000000,350.0000000000,-nan,-nan,-nan,-nan,-nan,-nan,12.8919836775,75.7849504704,-nan,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,-nan,0.0000000000,0.0000000000,-nan,-nan,-nan,0.0000000000,0.0000000000,-nan,-nan,-nan,0.0000000000,0.0000000000,0.0000000000,-nan,-nan,-nan,-nan,0.0000000000,-nan,0.0000000000,-nan,0.0007059652,0.0041499850,-nan,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-nan,0.0000000000,0.0000000000,-nan,0.0000000000,0.0000000000,-nan,0.0000000000,0.0000000000,-nan,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1508500823,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
150.0000000000,351.0000000000,-nan,-nan,-nan,-nan,-nan,-nan,12.8912777510,75.7808007127,-nan,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,-nan,0.0000000000,0.0000000000,-nan,-nan,-nan,0.0000000000,0.0000000000,-nan,-nan,-nan,0.0000000000,0.0000000000,0.0000000000,-nan,-nan,-nan,-nan,0.0000000000,-nan,0.0000000000,-nan,0.0007059266,0.0041497577,-nan,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-nan,0.0000000000,0.0000000000,-nan,0.0000000000,0.0000000000,-nan,0.0000000000,0.0000000000,-nan,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.2081431578,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
150.0000000000,352.0000000000,-nan,-nan,-nan,-nan,-nan,-nan,12.8905718631,75.7766511822,-nan,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,-nan,0.0000000000,0.0000000000,-nan,-nan,-nan,0.0000000000,0.0000000000,-nan,-nan,-nan,0.0000000000,0.0000000000,0.0000000000,-nan,-nan,-nan,-nan,0.0000000000,-nan,0.0000000000,-nan,0.0007058879,0.0041495305,-nan,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-nan,0.0000000000,0.0000000000,-nan,0.0000000000,0.0000000000,-nan,0.0000000000,0.0000000000,-nan,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.2932190476,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
150.0000000000,353.0000000000,-nan,-nan,-nan,-nan,-nan,-nan,12.8898660138,75.7725018789,-nan,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,-nan,0.0000000000,0.0000000000,-nan,-nan,-nan,0.0000000000,0.0000000000,-nan,-nan,-nan,0.0000000000,0.0000000000,0.0000000000,-nan,-nan,-nan,-nan,0.0000000000,-nan,0.0000000000,-nan,0.0007058492,0.0041493033,-nan,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-nan,0.0000000000,0.0000000000,-nan,0.0000000000,0.0000000000,-nan,0.0000000000,0.0000000000,-nan,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.2415555589,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
150.0000000000,354.0000000000,-nan,-nan,-nan,-nan,-nan,-nan,12.8891602033,75.7683528028,-nan,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,-nan,0.0000000000,0.0000000000,-nan,-nan,-nan,0.0000000000,0.0000000000,-nan,-nan,-nan,0.0000000000,0.0000000000,0.0000000000,-nan,-nan,-nan,-nan,0.0000000000,-nan,0.0000000000,-nan,0.0007058106,0.0041490761,-nan,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-nan,0.0000000000,0.0000000000,-nan,0.0000000000,0.0000000000,-nan,0.0000000000,0.0000000000,-nan,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1977641681,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
150.0000000000,355.0000000000,-nan,-nan,-nan,-nan,-nan,-nan,12.8884544313,75.7642039539,-nan,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,-nan,0.0000000000,0.0000000000,-nan,-nan,-nan,0.0000000000,0.0000000000,-nan,-nan,-nan,0.0000000000,0.0000000000,0.0000000000,-nan,-nan,-nan,-nan,0.0000000000,-nan,0.0000000000,-nan,0.0007057719,0.0041488489,-nan,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-nan,0.0000000000,0.0000000000,-nan,0.0000000000,0.0000000000,-nan,0.0000000000,0.0000000000,-nan,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.2329250043,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
150.0000000000,356.0000000000,-nan,-nan,-nan,-nan,-nan,-nan,12.8877486980,75.7600553322,-nan,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,-nan,0.0000000000,0.0000000000,-nan,-nan,-nan,0.0000000000,0.0000000000,-nan,-nan,-nan,0.0000000000,0.0000000000,0.0000000000,-nan,-nan,-nan,-nan,0.0000000000,-nan,0.0000000000,-nan,0.0007057333,0.0041486217,-nan,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-nan,0.0000000000,0.0000000000,-nan,0.0000000000,0.0000000000,-nan,0.0000000000,0.0000000000,-nan,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.2632192093,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
150.0000000000,357.0000000000,-nan,-nan,-nan,-nan,-nan,-nan,12.8870430033,75.7559069377,-nan,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,-nan,0.0000000000,0.0000000000,-nan,-nan,-nan,0.0000000000,0.0000000000,-nan,-nan,-nan,0.0000000000,0.0000000000,0.0000000000,-nan,-nan,-nan,-nan,0.0000000000,-nan,0.0000000000,-nan,0.0007056947,0.0041483945,-nan,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-nan,0.0000000000,0.0000000000,-nan,0.0000000000,0.0000000000,-nan,0.0000000000,0.0000000000,-nan,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.2709043917,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
150.0000000000,358.0000000000,-nan,-nan,-nan,-nan,-nan,-nan,12.8863373473,75.7517587703,-nan,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,-nan,0.0000000000,0.0000000000,-nan,-nan,-nan,0.0000000000,0.0000000000,-nan,-nan,-nan,0.0000000000,0.0000000000,0.0000000000,-nan,-nan,-nan,-nan,0.0000000000,-nan,0.0000000000,-nan,0.0007056560,0.0041481674,-nan,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-nan,0.0000000000,0.0000000000,-nan,0.0000000000,0.0000000000,-nan,0.0000000000,0.0000000000,-nan,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.2893494132,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
150.0000000000,359.0000000000,-nan,-nan,-nan,-nan,-nan,-nan,12.8856317300,75.7476108300,-nan,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,-nan,0.0000000000,0.0000000000,-nan,-nan,-nan,0.0000000000,0.0000000000,-nan,-nan,-nan,0.0000000000,0.0000000000,0.0000000000,-nan,-nan,-nan,-nan,0.0000000000,-nan,0.0000000000,-nan,0.0007056174,0.0041479402,-nan,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-nan,0.0000000000,0.0000000000,-nan,0.0000000000,0.0000000000,-nan,0.0000000000,0.0000000000,-nan,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.2576422152,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
150.0000000000,360.0000000000,-nan,-nan,-nan,-nan,-nan,-nan,12.8849261512,75.7434631169,-nan,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,-nan,0.0000000000,0.0000000000,-nan,-nan,-nan,0.0000000000,0.0000000000,-nan,-nan,-nan,0.0000000000,0.0000000000,0.0000000000,-nan,-nan,-nan,-nan,0.0000000000,-nan,0.0000000000,-nan,0.0007055787,0.0041477131,-nan,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-nan,0.0000000000,0.0000000000,-nan,0.0000000000,0.0000000000,-nan,0.0000000000,0.0000000000,-nan,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.3663685727,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
150.0000000000,361.0000000000,-nan,-nan,-nan,-nan,-nan,-nan,12.8842206111,75.7393156309,-nan,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,-nan,0.0000000000,0.0000000000,-nan,-nan,-nan,0.0000000000,0.0000000000,-nan,-nan,-nan,0.0000000000,0.0000000000,0.0000000000,-nan,-nan,-nan,-nan,0.0000000000,-nan,0.0000000000,-nan,0.0007055401,0.0041474860,-nan,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-nan,0.0000000000,0.0000000000,-nan,0.0000000000,0.0000000000,-nan,0.0000000000,0.0000000000,-nan,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.3632534085,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
150.0000000000,362.0000000000,-nan,-nan,-nan,-nan,-nan,-nan,12.8835151096,75.7351683720,-nan,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,-nan,0.0000000000,0.0000000000,-nan,-nan,-nan,0.0000000000,0.0000000000,-nan,-nan,-nan,0.0000000000,0.0000000000,0.0000000000,-nan,-nan,-nan,-nan,0.0000000000,-nan,0.0000000000,-nan,0.0007055015,0.0041472589,-nan,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-nan,0.0000000000,0.0000000000,-nan,0.0000000000,0.0000000000,-nan,0.0000000000,0.0000000000,-nan,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.3247397537,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
150.0000000000,363.0000000000,-nan,-nan,-nan,-nan,-nan,-nan,12.8828096468,75.7310213402,-nan,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,-nan,0.0000000000,0.0000000000,-nan,-nan,-nan,0.0000000000,0.0000000000,-nan,-nan,-nan,0.0000000000,0.0000000000,0.0000000000,-nan,-nan,-nan,-nan,0.0000000000,-nan,0.0000000000,-nan,0.0007054628,0.0041470318,-nan,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-nan,0.0000000000,0.0000000000,-nan,0.0000000000,0.0000000000,-nan,0.0000000000,0.0000000000,-nan,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.3689154615,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
150.0000000000,364.0000000000,-nan,-nan,-nan,-nan,-nan,-nan,12.8821042226,75.7268745355,-nan,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,-nan,0.0000000000,0.0000000000,-nan,-nan,-nan,0.0000000000,0.0000000000,-nan,-nan,-nan,0.0000000000,0.0000000000,0.0000000000,-nan,-nan,-nan,-nan,0.0000000000,-nan,0.0000000000,-nan,0.0007054242,0.0041468047,-nan,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-nan,0.0000000000,0.0000000000,-nan,0.0000000000,0.0000000000,-nan,0.0000000000,0.0000000000,-nan,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.3031826154,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
